Person,Sentence,Text_Version,Tokens,Num_Nodes,Head_Initial,Mean_Hierarchical_Distance,Tree_Diameter,Num_Crossings,Predicted_Num_Crossings,Expected_Num_Crossings,Sum_Edge_Lengths,Expected_Sum_Edge_Lengths,Mean_Dependency_Distance,Avg_Char_Pause,Median_Char_Pause
P13C6N2,1,30,35,35,0.352941,3.70588,8,2,22.2947,164,150,408,4.41176,2427.0150375939847,796.0
P13C6N2,2,30,20,20,0.368421,2.21053,8,0,7.3296,44.6667,58,133,3.05263,1219.095238095238,858.0
P13C6N2,3,30,13,13,0.333333,2.58333,7,0,4.16711,16.3333,33,56,2.75,2162.2,710.0
P13C6N2,1,31,35,35,0.352941,3.70588,8,2,22.2947,164,150,408,4.41176,2427.0150375939847,796.0
P13C6N2,2,31,20,20,0.368421,2.21053,8,0,7.3296,44.6667,58,133,3.05263,1219.095238095238,858.0
P13C6N2,3,31,12,12,0.363636,1.36364,4,0,1.27322,9.66667,29,47.6667,2.63636,2254.6944444444443,694.0
P13C6N2,1,32,35,35,0.352941,3.70588,8,2,22.2947,164,150,408,4.41176,2427.0150375939847,796.0
P13C6N2,2,32,20,20,0.368421,2.21053,8,0,7.3296,44.6667,58,133,3.05263,1219.095238095238,858.0
P13C6N2,3,32,16,16,0.4,2.46667,6,0,3.73959,25.6667,33,85,2.2,1737.536231884058,546.0
P13C6N2,1,33,35,35,0.352941,3.70588,8,2,22.2947,164,150,408,4.41176,2427.0150375939847,796.0
P13C6N2,2,33,20,20,0.368421,2.21053,8,0,7.3296,44.6667,58,133,3.05263,1219.095238095238,858.0
P13C6N2,3,33,16,16,0.333333,2.06667,7,0,4.90626,25.3333,40,85,2.66667,2344.2244897959185,702.0
P13C6N2,1,34,35,35,0.352941,3.70588,8,2,22.2947,164,150,408,4.41176,2427.0150375939847,796.0
P13C6N2,2,34,20,20,0.368421,2.21053,8,0,7.3296,44.6667,58,133,3.05263,1219.095238095238,858.0
P13C6N2,3,34,19,19,0.444444,2.5,8,0,3.95171,40.3333,37,120,2.05556,1867.014705882353,655.0
P13C6N2,1,35,35,35,0.352941,3.70588,8,2,22.2947,164,150,408,4.41176,2427.0150375939847,796.0
P13C6N2,2,35,20,20,0.368421,2.21053,8,0,7.3296,44.6667,58,133,3.05263,1219.095238095238,858.0
P13C6N2,3,35,19,19,0.444444,2.5,8,0,3.95171,40.3333,37,120,2.05556,1920.2727272727273,678.5
P13C6N2,1,36,35,35,0.352941,3.70588,8,2,22.2947,164,150,408,4.41176,2427.0150375939847,796.0
P13C6N2,2,36,20,20,0.368421,2.21053,8,0,7.3296,44.6667,58,133,3.05263,1219.095238095238,858.0
P13C6N2,3,36,24,24,0.391304,2.6087,9,0,7.52212,70,51,191.667,2.21739,1730.9101123595506,702.0
P13C6N2,1,37,35,35,0.352941,3.70588,8,2,22.2947,164,150,408,4.41176,2427.0150375939847,796.0
P13C6N2,2,37,20,20,0.368421,2.21053,8,0,7.3296,44.6667,58,133,3.05263,1219.095238095238,858.0
P13C6N2,3,37,24,24,0.391304,2.6087,9,0,7.52212,70,51,191.667,2.21739,1687.4772727272727,702.0
P13C6N2,1,38,35,35,0.352941,3.70588,8,2,22.2947,164,150,408,4.41176,2427.0150375939847,796.0
P13C6N2,2,38,20,20,0.368421,2.21053,8,0,7.3296,44.6667,58,133,3.05263,1219.095238095238,858.0
P13C6N2,3,38,27,27,0.384615,2.73077,9,0,9.05188,91.3333,59,242.667,2.26923,1604.8541666666667,710.0
P13C6N2,1,39,35,35,0.352941,3.70588,8,2,22.2947,164,150,408,4.41176,2427.0150375939847,796.0
P13C6N2,2,39,20,20,0.368421,2.21053,8,0,7.3296,44.6667,58,133,3.05263,1219.095238095238,858.0
P13C6N2,3,39,27,27,0.346154,2.42308,8,2,12.1315,90,76,242.667,2.92308,1178.378947368421,702.0
P13C6N2,1,40,35,35,0.352941,3.70588,8,2,22.2947,164,150,408,4.41176,2427.0150375939847,796.0
P13C6N2,2,40,20,20,0.368421,2.21053,8,0,7.3296,44.6667,58,133,3.05263,1219.095238095238,858.0
P13C6N2,3,40,27,27,0.307692,2.5,8,0,11.8975,88.3333,64,242.667,2.46154,1186.09375,710.0
P13C6N2,1,41,35,35,0.352941,3.70588,8,2,22.2947,164,150,408,4.41176,2427.0150375939847,796.0
P13C6N2,2,41,20,20,0.368421,2.21053,8,0,7.3296,44.6667,58,133,3.05263,1219.095238095238,858.0
P13C6N2,3,41,28,28,0.333333,2.48148,8,0,13.1382,94.6667,71,261,2.62963,1412.6907216494844,718.0
P13C6N2,1,42,35,35,0.352941,3.70588,8,2,22.2947,164,150,408,4.41176,2427.0150375939847,796.0
P13C6N2,2,42,20,20,0.368421,2.21053,8,0,7.3296,44.6667,58,133,3.05263,1219.095238095238,858.0
P13C6N2,3,42,27,27,0.346154,2.42308,8,0,12.2847,86.3333,68,242.667,2.61538,1418.7894736842106,718.0
P13C6N2,1,43,35,35,0.352941,3.70588,8,2,22.2947,164,150,408,4.41176,2427.0150375939847,796.0
P13C6N2,2,43,20,20,0.368421,2.21053,8,0,7.3296,44.6667,58,133,3.05263,1219.095238095238,858.0
P13C6N2,3,43,24,24,0.347826,2.30435,8,0,9.89065,66.3333,61,191.667,2.65217,1508.952380952381,733.5
P13C6N2,1,44,35,35,0.352941,3.70588,8,2,22.2947,164,150,408,4.41176,2427.0150375939847,796.0
P13C6N2,2,44,20,20,0.368421,2.21053,8,0,7.3296,44.6667,58,133,3.05263,1219.095238095238,858.0
P13C6N2,3,44,31,31,0.266667,2.5,8,0,21.009,113,101,320,3.36667,1425.86,733.5
P13C6N2,1,45,35,35,0.352941,3.70588,8,2,22.2947,164,150,408,4.41176,2427.0150375939847,796.0
P13C6N2,2,45,20,20,0.368421,2.21053,8,0,7.3296,44.6667,58,133,3.05263,1219.095238095238,858.0
P13C6N2,3,45,32,32,0.290323,2.45161,8,0,24.5158,121.333,118,341,3.80645,1459.930693069307,749.0
P04CM2N1,1,0,3,3,0.5,1.5,2,0,0,0,3,2.66667,1.5,169.08333333333334,78.0
P04CM2N1,1,2,7,7,0.333333,1.33333,4,0,0,2.33333,11,16,1.83333,586.1666666666666,452.5
P04CM2N1,1,3,6,6,0.4,1.2,3,0,0,1,9,11.6667,1.8,555.1666666666666,413.0
P04CM2N1,1,4,16,16,0.4,2.8,7,0,3.79109,26.3333,28,85,1.86667,627.4347826086956,218.0
P04CM2N1,1,5,15,15,0.5,2.78571,8,0,1.88681,23.3333,23,74.6667,1.64286,629.7794117647059,210.5
P04CM2N1,1,6,20,20,0.368421,2.52632,7,0,4.70135,44,48,133,2.52632,620.876404494382,234.0
P04CM2N1,1,7,19,19,0.388889,2.83333,6,0,5.39152,38.6667,41,120,2.27778,606.2558139534884,226.0
P04CM2N1,1,8,20,20,0.315789,2.52632,7,0,5.46151,44,49,133,2.57895,613.9204545454545,234.0
P04CM2N1,1,9,19,19,0.333333,2.55556,6,0,4.98123,38.3333,47,120,2.61111,616.4942528735633,234.0
P04CM2N1,1,10,20,20,0.368421,2.47368,6,0,5.46151,42.3333,49,133,2.57895,630.8539325842696,234.0
P04CM2N1,1,11,20,20,0.368421,2.47368,6,0,5.46151,42.3333,49,133,2.57895,630.8539325842696,234.0
P04CM2N1,1,12,34,34,0.363636,3.18182,11,0,15.1302,154.667,80,385,2.42424,480.4113475177305,203.0
P04CM2N1,1,13,30,30,0.344828,2.89655,10,0,11.8814,116.333,70,299.667,2.41379,510.22222222222223,218.0
P04CM2N1,1,14,31,31,0.366667,2.83333,10,0,12.8658,124,83,320,2.76667,525.1259842519685,218.0
P04CM2N1,1,15,30,30,0.344828,2.89655,10,0,11.8814,116.333,70,299.667,2.41379,510.22222222222223,218.0
P04CM2N1,1,16,37,37,0.361111,3.25,11,0,17.567,185,105,456,2.91667,518.4333333333333,188.0
P04CM2N1,1,17,37,37,0.361111,3.38889,11,0,15.8146,185.667,87,456,2.41667,521.5973154362416,188.0
P04CM2N1,1,18,37,37,0.361111,3.25,11,0,17.567,185,105,456,2.91667,511.73856209150324,188.0
P04CM2N1,1,19,37,37,0.388889,2.72222,10,0,18.4053,181.667,126,456,3.5,528.3630136986301,195.5
P04CM2N1,1,20,37,37,0.388889,2.72222,10,0,18.4053,181.667,126,456,3.5,548.6535947712418,188.0
P04CM2N1,1,21,37,37,0.361111,3.25,11,0,17.567,185,105,456,2.91667,551.1315789473684,188.0
P04CM2N1,1,22,45,45,0.363636,3.27273,11,0,21.1185,283.333,131,674.667,2.97727,766.0108108108108,172.0
P04CM2N1,1,23,44,44,0.348837,3.53488,11,0,22.5838,271.333,124,645,2.88372,783.5611111111111,179.5
P04CM2N1,1,24,47,47,0.391304,3.43478,11,0,26.0341,309.333,182,736,3.95652,744.6700507614213,172.0
P04CM2N1,1,25,47,47,0.391304,3.43478,11,0,26.0341,309.333,182,736,3.95652,754.819587628866,172.0
P04CM2N1,1,26,49,49,0.375,3.5625,11,0,25.7224,339.667,163,800,3.39583,754.8620689655172,172.0
P04CM2N1,1,27,47,47,0.391304,3.43478,11,0,26.0341,309.333,182,736,3.95652,750.5408163265306,172.0
P04CM2N1,1,28,53,53,0.384615,3.71154,11,0,25.4212,401.333,149,936,2.86538,771.1598173515981,187.0
P04CM2N1,1,29,52,52,0.372549,3.68627,11,0,25.9579,385,148,901,2.90196,773.5550458715596,187.0
P04CM2N1,1,30,59,59,0.448276,3.48276,11,0,32.6115,499.667,303,1160,5.22414,741.3544303797469,187.0
P04CM2N1,1,31,56,56,0.418182,3.8,11,1,28.2245,451.667,156,1045,2.83636,748.3931623931624,179.5
P04CM2N1,1,32,58,58,0.368421,3.80702,11,0,30.5598,485,173,1121,3.03509,744.5378151260504,179.5
P04CM2N1,1,33,57,57,0.428571,3.51786,11,0,33.6905,462.667,299,1082.67,5.33929,746.6244725738396,172.0
P04CM2N1,1,34,61,61,0.4,3.73333,11,0,34.6736,537,259,1240,4.31667,717.0396825396825,187.0
P04CM2N1,1,35,60,60,0.40678,3.76271,11,0,33.4669,518.333,254,1199.67,4.30508,711.2874493927126,187.0
P04CM2N1,1,36,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,804.1428571428571,187.0
P04CM2N1,2,36,6,6,0.4,1,2,0,0,0,9,11.6667,1.8,250.2173913043478,203.0
P04CM2N1,1,37,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,812.9558232931727,187.0
P04CM2N1,1,38,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,38,3,3,0,1,2,0,0,0,3,2.66667,1.5,216.9,225.5
P04CM2N1,1,39,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,1,40,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,40,3,3,0,1,2,0,0,0,3,2.66667,1.5,224.91666666666666,226.0
P04CM2N1,1,41,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,1,42,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,42,5,5,0.25,1,2,0,0,0,7,8,1.75,215.8421052631579,202.0
P04CM2N1,1,43,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,43,5,5,0.25,1,2,0,0,0,7,8,1.75,220.25,225.5
P04CM2N1,1,44,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,44,5,5,0.25,1,2,0,0,0,7,8,1.75,276.8,202.5
P04CM2N1,1,45,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,45,5,5,0.25,1,2,0,0,0,7,8,1.75,276.8,202.5
P04CM2N1,1,46,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,46,7,7,0.166667,1.33333,3,0,1.32143,2,12,16,2,246.07407407407408,187.0
P04CM2N1,1,47,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,1,48,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,48,11,11,0.2,1.7,4,0,3.02624,8.66667,20,40,2,195.29545454545453,164.0
P04CM2N1,1,49,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,49,11,11,0.2,1.6,4,0,4.81447,9,24,40,2.4,194.7674418604651,156.0
P04CM2N1,1,50,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,50,14,14,0.153846,1.84615,5,0,6.25322,17.6667,39,65,3,309.5762711864407,141.0
P04CM2N1,1,51,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,51,14,14,0.153846,1.84615,5,0,6.25322,17.6667,39,65,3,216.07272727272726,156.0
P04CM2N1,1,52,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,52,15,15,0.214286,2.14286,6,0,4.13275,22.3333,30,74.6667,2.14286,235.79661016949152,141.0
P04CM2N1,1,53,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,53,14,14,0.153846,1.84615,5,0,6.25322,17.6667,39,65,3,216.07272727272726,156.0
P04CM2N1,1,54,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,54,16,16,0.266667,2.06667,6,0,5.25429,26,40,85,2.66667,565.9298245614035,156.0
P04CM2N1,1,55,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,55,15,15,0.214286,2.14286,6,0,4.13275,22.3333,30,74.6667,2.14286,521.7142857142857,156.0
P04CM2N1,1,56,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,56,15,15,0.214286,2.14286,6,0,4.13275,22.3333,30,74.6667,2.14286,521.7142857142857,156.0
P04CM2N1,3,56,2,2,1,1,1,0,0,0,1,1,1,452.42857142857144,405.0
P04CM2N1,1,57,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,57,15,15,0.214286,2.14286,6,0,4.13275,22.3333,30,74.6667,2.14286,521.7142857142857,156.0
P04CM2N1,3,57,2,2,1,1,1,0,0,0,1,1,1,481.0,413.0
P04CM2N1,1,58,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,58,16,16,0.266667,2.06667,6,0,5.25429,26,40,85,2.66667,520.4137931034483,156.0
P04CM2N1,3,58,5,5,0.25,1,2,0,0,0,7,8,1.75,345.57894736842104,234.0
P04CM2N1,1,59,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,59,16,16,0.266667,2.06667,6,0,5.25429,26,40,85,2.66667,520.4137931034483,156.0
P04CM2N1,3,59,5,5,0,1,2,0,0,0,10,8,2.5,357.8333333333333,234.0
P04CM2N1,1,60,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,60,16,16,0.266667,2.06667,6,0,5.25429,26,40,85,2.66667,520.4137931034483,156.0
P04CM2N1,3,60,8,8,0.285714,1.14286,3,0,0,1.66667,17,21,2.42857,286.0,210.0
P04CM2N1,1,61,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,61,16,16,0.266667,2.06667,6,0,5.25429,26,40,85,2.66667,520.4137931034483,156.0
P04CM2N1,3,61,8,8,0.285714,1.14286,3,0,0,1.66667,17,21,2.42857,286.0,210.0
P04CM2N1,1,62,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,62,16,16,0.266667,2.06667,6,0,5.25429,26,40,85,2.66667,520.4137931034483,156.0
P04CM2N1,3,62,9,9,0.25,1.375,4,0,1.6256,3.66667,21,26.6667,2.625,310.8787878787879,218.0
P04CM2N1,1,63,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,63,16,16,0.266667,2.06667,6,0,5.25429,26,40,85,2.66667,520.4137931034483,156.0
P04CM2N1,3,63,8,8,0.285714,1.14286,3,0,0,1.66667,17,21,2.42857,286.0,210.0
P04CM2N1,1,64,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,64,16,16,0.266667,2.06667,6,0,5.25429,26,40,85,2.66667,520.4137931034483,156.0
P04CM2N1,3,64,10,10,0.222222,1.22222,3,0,1.7408,4,25,33,2.77778,325.25714285714287,218.0
P04CM2N1,1,65,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,65,16,16,0.266667,2.06667,6,0,5.25429,26,40,85,2.66667,520.4137931034483,156.0
P04CM2N1,3,65,8,8,0.285714,1.14286,3,0,0,1.66667,17,21,2.42857,286.0,210.0
P04CM2N1,1,66,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,66,16,16,0.266667,2.06667,6,0,5.25429,26,40,85,2.66667,520.4137931034483,156.0
P04CM2N1,3,66,13,13,0.25,1.75,4,0,2.64665,12.6667,45,56,3.75,396.0625,194.5
P04CM2N1,1,67,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,67,16,16,0.266667,2.06667,6,0,5.25429,26,40,85,2.66667,520.4137931034483,156.0
P04CM2N1,3,67,11,11,0.1,1.8,4,0,1.50721,8.66667,37,40,3.7,414.1333333333333,203.0
P04CM2N1,1,68,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,68,16,16,0.266667,2.06667,6,0,5.25429,26,40,85,2.66667,520.4137931034483,156.0
P04CM2N1,3,68,13,13,0.25,1.66667,4,0,3.4769,12.6667,40,56,3.33333,433.0169491525424,172.0
P04CM2N1,1,69,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,69,16,16,0.266667,2.06667,6,0,5.25429,26,40,85,2.66667,520.4137931034483,156.0
P04CM2N1,3,69,13,13,0.25,1.66667,4,0,3.4769,12.6667,40,56,3.33333,438.86206896551727,179.5
P04CM2N1,1,70,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,70,16,16,0.266667,2.06667,6,0,5.25429,26,40,85,2.66667,520.4137931034483,156.0
P04CM2N1,3,70,20,20,0.315789,1.84211,6,0,9.44183,43,64,133,3.36842,400.26506024096386,187.0
P04CM2N1,1,71,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,71,16,16,0.266667,2.06667,6,0,5.25429,26,40,85,2.66667,520.4137931034483,156.0
P04CM2N1,3,71,18,18,0.294118,1.76471,6,0,7.61829,32.3333,57,107.667,3.35294,420.92105263157896,179.5
P04CM2N1,1,72,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,72,16,16,0.266667,2.06667,6,0,5.25429,26,40,85,2.66667,520.4137931034483,156.0
P04CM2N1,3,72,27,27,0.346154,2.03846,7,1,11.5251,86.6667,96,242.667,3.69231,394.2358490566038,187.0
P04CM2N1,1,73,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,73,16,16,0.266667,2.06667,6,0,5.25429,26,40,85,2.66667,520.4137931034483,156.0
P04CM2N1,3,73,26,26,0.28,2.16,7,0,11.8984,82,75,225,3,396.0571428571429,187.0
P04CM2N1,1,74,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,74,16,16,0.266667,2.06667,6,0,5.25429,26,40,85,2.66667,520.4137931034483,156.0
P04CM2N1,3,74,32,32,0.290323,2.6129,9,0,22.4462,132,131,341,4.22581,519.7063492063492,194.5
P04CM2N1,1,75,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,75,16,16,0.266667,2.06667,6,0,5.25429,26,40,85,2.66667,520.4137931034483,156.0
P04CM2N1,3,75,32,32,0.290323,2.6129,9,0,22.4462,132,131,341,4.22581,523.24,202.0
P04CM2N1,1,76,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,76,16,16,0.266667,2.06667,6,0,5.25429,26,40,85,2.66667,520.4137931034483,156.0
P04CM2N1,3,76,34,34,0.30303,2.66667,9,0,21.9626,151,136,385,4.12121,529.5407407407407,203.0
P04CM2N1,4,76,1,1,nan,nan,0,0,0,0,0,0,nan,1045.0,1045.0
P04CM2N1,1,77,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,77,16,16,0.266667,2.06667,6,0,5.25429,26,40,85,2.66667,520.4137931034483,156.0
P04CM2N1,3,77,34,34,0.30303,2.66667,9,0,21.9626,151,136,385,4.12121,529.5407407407407,203.0
P04CM2N1,4,77,1,1,nan,nan,0,0,0,0,0,0,nan,281.0,281.0
P04CM2N1,1,78,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,78,16,16,0.266667,2.06667,6,0,5.25429,26,40,85,2.66667,520.4137931034483,156.0
P04CM2N1,3,78,34,34,0.30303,2.66667,9,0,21.9626,151,136,385,4.12121,529.5407407407407,203.0
P04CM2N1,4,78,1,1,nan,nan,0,0,0,0,0,0,nan,1128.3333333333333,281.0
P04CM2N1,1,79,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,79,16,16,0.266667,2.06667,6,0,5.25429,26,40,85,2.66667,520.4137931034483,156.0
P04CM2N1,3,79,34,34,0.30303,2.66667,9,0,21.9626,151,136,385,4.12121,529.5407407407407,203.0
P04CM2N1,4,79,1,1,nan,nan,0,0,0,0,0,0,nan,281.0,281.0
P04CM2N1,1,80,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,80,16,16,0.266667,2.06667,6,0,5.25429,26,40,85,2.66667,520.4137931034483,156.0
P04CM2N1,3,80,34,34,0.30303,2.66667,9,0,21.9626,151,136,385,4.12121,529.5407407407407,203.0
P04CM2N1,4,80,1,1,nan,nan,0,0,0,0,0,0,nan,355.4,281.0
P04CM2N1,1,81,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,81,16,16,0.266667,2.06667,6,0,5.25429,26,40,85,2.66667,520.4137931034483,156.0
P04CM2N1,3,81,34,34,0.30303,2.66667,9,0,21.9626,151,136,385,4.12121,529.5407407407407,203.0
P04CM2N1,4,81,1,1,nan,nan,0,0,0,0,0,0,nan,281.0,281.0
P04CM2N1,1,82,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,82,16,16,0.266667,2.06667,6,0,5.25429,26,40,85,2.66667,520.4137931034483,156.0
P04CM2N1,3,82,34,34,0.30303,2.66667,9,0,21.9626,151,136,385,4.12121,529.5407407407407,203.0
P04CM2N1,4,82,1,1,nan,nan,0,0,0,0,0,0,nan,1283.5,858.5
P04CM2N1,1,83,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,83,16,16,0.266667,2.06667,6,0,5.25429,26,40,85,2.66667,520.4137931034483,156.0
P04CM2N1,3,83,34,34,0.30303,2.66667,9,0,21.9626,151,136,385,4.12121,529.5407407407407,203.0
P04CM2N1,4,83,1,1,nan,nan,0,0,0,0,0,0,nan,281.0,281.0
P04CM2N1,1,84,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,84,16,16,0.266667,2.06667,6,0,5.25429,26,40,85,2.66667,520.4137931034483,156.0
P04CM2N1,3,84,34,34,0.30303,2.66667,9,0,21.9626,151,136,385,4.12121,529.5407407407407,203.0
P04CM2N1,4,84,1,1,nan,nan,0,0,0,0,0,0,nan,592.6666666666666,281.0
P04CM2N1,1,85,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,85,16,16,0.266667,2.06667,6,0,5.25429,26,40,85,2.66667,520.4137931034483,156.0
P04CM2N1,3,85,34,34,0.30303,2.66667,9,0,21.9626,151,136,385,4.12121,529.5407407407407,203.0
P04CM2N1,1,86,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,86,16,16,0.266667,2.06667,6,0,5.25429,26,40,85,2.66667,520.4137931034483,156.0
P04CM2N1,3,86,34,34,0.30303,2.66667,9,0,21.9626,151,136,385,4.12121,529.5407407407407,203.0
P04CM2N1,4,86,1,1,nan,nan,0,0,0,0,0,0,nan,616.0,616.0
P04CM2N1,1,87,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,87,16,16,0.266667,2.06667,6,0,5.25429,26,40,85,2.66667,520.4137931034483,156.0
P04CM2N1,3,87,34,34,0.30303,2.66667,9,0,21.9626,151,136,385,4.12121,529.5407407407407,203.0
P04CM2N1,1,88,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,88,16,16,0.266667,2.06667,6,0,5.25429,26,40,85,2.66667,520.4137931034483,156.0
P04CM2N1,3,88,34,34,0.30303,2.66667,9,0,21.9626,151,136,385,4.12121,529.5407407407407,203.0
P04CM2N1,4,88,2,2,0,1,1,0,0,0,1,1,1,267.42857142857144,156.0
P04CM2N1,1,89,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,89,16,16,0.266667,2.06667,6,0,5.25429,26,40,85,2.66667,520.4137931034483,156.0
P04CM2N1,3,89,34,34,0.30303,2.66667,9,0,21.9626,151,136,385,4.12121,529.5407407407407,203.0
P04CM2N1,4,89,1,1,nan,nan,0,0,0,0,0,0,nan,904.0,904.0
P04CM2N1,1,90,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
P04CM2N1,2,90,16,16,0.266667,2.06667,6,0,5.25429,26,40,85,2.66667,520.4137931034483,156.0
P04CM2N1,3,90,34,34,0.30303,2.66667,9,0,21.9626,151,136,385,4.12121,529.5407407407407,203.0
P04CM2N1,4,90,5,5,0.5,1.25,3,0,0,0.666667,7,8,1.75,951.6666666666666,140.5
P04CM2N1,1,91,62,62,0.393443,3.91803,11,0,33.4836,558.333,220,1281,3.60656,807.9801587301587,187.0
