n	head_initial	mean_hierarchical_distance	tree_diameter	num_crossings	predicted_num_crossings	exp_num_crossings	sum_edge_lengths	exp_sum_edge_lengths	mean_dependency_distance
14	0.461538	2.46154	6	0	3.33078	18.3333	32	65	2.46154
2	0	1	1	0	0	0	1	1	1
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
14	0.230769	1.53846	4	0	5.38407	16.3333	41	65	3.15385
14	0.461538	2.46154	6	0	3.33078	18.3333	32	65	2.46154
14	0.230769	1.69231	5	0	2.94913	18	34	65	2.61538
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
14	0.230769	1.53846	4	0	5.38407	16.3333	41	65	3.15385
14	0.461538	2.46154	6	0	3.33078	18.3333	32	65	2.46154
14	0.230769	1.69231	5	0	2.94913	18	34	65	2.61538
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
14	0.230769	1.53846	4	0	5.38407	16.3333	41	65	3.15385
14	0.461538	2.46154	6	0	3.33078	18.3333	32	65	2.46154
16	0.333333	1.73333	5	0	3.21311	24	37	85	2.46667
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
14	0.230769	1.53846	4	0	5.38407	16.3333	41	65	3.15385
14	0.461538	2.46154	6	0	3.33078	18.3333	32	65	2.46154
15	0.357143	2.14286	6	0	3.05607	22.3333	31	74.6667	2.21429
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
14	0.230769	1.53846	4	0	5.38407	16.3333	41	65	3.15385
14	0.461538	2.46154	6	0	3.33078	18.3333	32	65	2.46154
17	0.4375	2.125	6	0	4.06135	28.3333	36	96	2.25
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
14	0.230769	1.53846	4	0	5.38407	16.3333	41	65	3.15385
14	0.461538	2.46154	6	0	3.33078	18.3333	32	65	2.46154
17	0.4375	2.125	6	0	4.06135	28.3333	36	96	2.25
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
14	0.230769	1.53846	4	0	5.38407	16.3333	41	65	3.15385
14	0.461538	2.46154	6	0	3.33078	18.3333	32	65	2.46154
19	0.444444	2.11111	7	0	4.57993	37.6667	53	120	2.94444
11	0.4	2	6	0	1.45814	10.3333	19	40	1.9
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
14	0.230769	1.53846	4	0	5.38407	16.3333	41	65	3.15385
14	0.461538	2.46154	6	0	3.33078	18.3333	32	65	2.46154
19	0.444444	2.11111	7	0	4.57993	37.6667	53	120	2.94444
11	0.4	2	6	0	1.45814	10.3333	19	40	1.9
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
14	0.230769	1.53846	4	0	5.38407	16.3333	41	65	3.15385
14	0.461538	2.46154	6	0	3.33078	18.3333	32	65	2.46154
19	0.444444	2.11111	7	0	4.57993	37.6667	53	120	2.94444
17	0.5	1.875	6	0	3.21298	30	51	96	3.1875
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
14	0.230769	1.53846	4	0	5.38407	16.3333	41	65	3.15385
14	0.461538	2.46154	6	0	3.33078	18.3333	32	65	2.46154
19	0.444444	2.11111	7	0	4.57993	37.6667	53	120	2.94444
16	0.466667	1.93333	6	0	2.84295	26.6667	40	85	2.66667
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
14	0.230769	1.53846	4	0	5.38407	16.3333	41	65	3.15385
14	0.461538	2.46154	6	0	3.33078	18.3333	32	65	2.46154
19	0.444444	2.11111	7	0	4.57993	37.6667	53	120	2.94444
17	0.5	2.125	7	0	4.22944	30.3333	48	96	3
1	nan	nan	0	0	0	0	0	0	nan
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
14	0.230769	1.53846	4	0	5.38407	16.3333	41	65	3.15385
14	0.461538	2.46154	6	0	3.33078	18.3333	32	65	2.46154
19	0.444444	2.11111	7	0	4.57993	37.6667	53	120	2.94444
17	0.5	2.125	7	0	4.22944	30.3333	48	96	3
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
14	0.230769	1.53846	4	0	5.38407	16.3333	41	65	3.15385
14	0.461538	2.46154	6	0	3.33078	18.3333	32	65	2.46154
19	0.444444	2.11111	7	0	4.57993	37.6667	53	120	2.94444
17	0.5	2.125	7	0	4.22944	30.3333	48	96	3
16	0.466667	2.46667	5	0	1.50807	26.3333	41	85	2.73333
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
14	0.230769	1.53846	4	0	5.38407	16.3333	41	65	3.15385
14	0.461538	2.46154	6	0	3.33078	18.3333	32	65	2.46154
19	0.444444	2.11111	7	0	4.57993	37.6667	53	120	2.94444
17	0.5	2.125	7	0	4.22944	30.3333	48	96	3
16	0.466667	2.46667	5	0	1.50807	26.3333	41	85	2.73333
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
14	0.230769	1.53846	4	0	5.38407	16.3333	41	65	3.15385
14	0.461538	2.46154	6	0	3.33078	18.3333	32	65	2.46154
19	0.444444	2.11111	7	0	4.57993	37.6667	53	120	2.94444
17	0.5	2.125	7	0	4.22944	30.3333	48	96	3
16	0.466667	2.46667	5	0	1.50807	26.3333	41	85	2.73333
7	0.166667	1.33333	3	0	1.32143	2	12	16	2
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
14	0.230769	1.53846	4	0	5.38407	16.3333	41	65	3.15385
14	0.461538	2.46154	6	0	3.33078	18.3333	32	65	2.46154
19	0.444444	2.11111	7	0	4.57993	37.6667	53	120	2.94444
17	0.5	2.125	7	0	4.22944	30.3333	48	96	3
16	0.466667	2.46667	5	0	1.50807	26.3333	41	85	2.73333
7	0.166667	1.33333	3	0	1.32143	2	12	16	2
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
14	0.230769	1.53846	4	0	5.38407	16.3333	41	65	3.15385
14	0.461538	2.46154	6	0	3.33078	18.3333	32	65	2.46154
19	0.444444	2.11111	7	0	4.57993	37.6667	53	120	2.94444
17	0.5	2.125	7	0	4.22944	30.3333	48	96	3
16	0.466667	2.46667	5	0	1.50807	26.3333	41	85	2.73333
7	0.166667	1.33333	3	0	1.32143	2	12	16	2
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
14	0.230769	1.53846	4	0	5.38407	16.3333	41	65	3.15385
14	0.461538	2.46154	6	0	3.33078	18.3333	32	65	2.46154
19	0.444444	2.11111	7	0	4.57993	37.6667	53	120	2.94444
17	0.5	2.125	7	0	4.22944	30.3333	48	96	3
16	0.466667	2.46667	5	0	1.50807	26.3333	41	85	2.73333
7	0.166667	1.33333	3	0	1.32143	2	12	16	2
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
14	0.230769	1.53846	4	0	5.38407	16.3333	41	65	3.15385
14	0.461538	2.46154	6	0	3.33078	18.3333	32	65	2.46154
19	0.444444	2.11111	7	0	4.57993	37.6667	53	120	2.94444
17	0.5	2.125	7	0	4.22944	30.3333	48	96	3
16	0.466667	2.46667	5	0	1.50807	26.3333	41	85	2.73333
9	0.25	1.625	4	0	1.65909	5	15	26.6667	1.875
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
14	0.230769	1.53846	4	0	5.38407	16.3333	41	65	3.15385
14	0.461538	2.46154	6	0	3.33078	18.3333	32	65	2.46154
19	0.444444	2.11111	7	0	4.57993	37.6667	53	120	2.94444
17	0.5	2.125	7	0	4.22944	30.3333	48	96	3
16	0.466667	2.46667	5	0	1.50807	26.3333	41	85	2.73333
9	0.25	1.625	4	0	1.65909	5	15	26.6667	1.875
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
14	0.230769	1.53846	4	0	5.38407	16.3333	41	65	3.15385
14	0.461538	2.46154	6	0	3.33078	18.3333	32	65	2.46154
19	0.444444	2.11111	7	0	4.57993	37.6667	53	120	2.94444
17	0.5	2.125	7	0	4.22944	30.3333	48	96	3
16	0.466667	2.46667	5	0	1.50807	26.3333	41	85	2.73333
19	0.277778	2.05556	5	0	7.00162	38.6667	57	120	3.16667
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
14	0.230769	1.53846	4	0	5.38407	16.3333	41	65	3.15385
14	0.461538	2.46154	6	0	3.33078	18.3333	32	65	2.46154
19	0.444444	2.11111	7	0	4.57993	37.6667	53	120	2.94444
17	0.5	2.125	7	0	4.22944	30.3333	48	96	3
16	0.466667	2.46667	5	0	1.50807	26.3333	41	85	2.73333
19	0.277778	2.05556	5	0	7.00162	38.6667	57	120	3.16667
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
14	0.230769	1.53846	4	0	5.38407	16.3333	41	65	3.15385
14	0.461538	2.46154	6	0	3.33078	18.3333	32	65	2.46154
19	0.444444	2.11111	7	0	4.57993	37.6667	53	120	2.94444
17	0.5	2.125	7	0	4.22944	30.3333	48	96	3
16	0.466667	2.46667	5	0	1.50807	26.3333	41	85	2.73333
24	0.347826	3.04348	7	0	9.92504	68.6667	51	191.667	2.21739
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
14	0.230769	1.53846	4	0	5.38407	16.3333	41	65	3.15385
14	0.461538	2.46154	6	0	3.33078	18.3333	32	65	2.46154
19	0.444444	2.11111	7	0	4.57993	37.6667	53	120	2.94444
17	0.5	2.125	7	0	4.22944	30.3333	48	96	3
16	0.466667	2.46667	5	0	1.50807	26.3333	41	85	2.73333
23	0.318182	2.5	6	0	10.2106	61.6667	76	176	3.45455
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
14	0.230769	1.53846	4	0	5.38407	16.3333	41	65	3.15385
14	0.461538	2.46154	6	0	3.33078	18.3333	32	65	2.46154
19	0.444444	2.11111	7	0	4.57993	37.6667	53	120	2.94444
17	0.5	2.125	7	0	4.22944	30.3333	48	96	3
16	0.466667	2.46667	5	0	1.50807	26.3333	41	85	2.73333
25	0.375	3.16667	8	0	10.0443	76	53	208	2.20833
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
14	0.230769	1.53846	4	0	5.38407	16.3333	41	65	3.15385
14	0.461538	2.46154	6	0	3.33078	18.3333	32	65	2.46154
19	0.444444	2.11111	7	0	4.57993	37.6667	53	120	2.94444
17	0.5	2.125	7	0	4.22944	30.3333	48	96	3
16	0.466667	2.46667	5	0	1.50807	26.3333	41	85	2.73333
28	0.259259	3.14815	7	0	14.0643	98.6667	71	261	2.62963
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
14	0.230769	1.53846	4	0	5.38407	16.3333	41	65	3.15385
14	0.461538	2.46154	6	0	3.33078	18.3333	32	65	2.46154
19	0.444444	2.11111	7	0	4.57993	37.6667	53	120	2.94444
17	0.5	2.125	7	0	4.22944	30.3333	48	96	3
16	0.466667	2.46667	5	0	1.50807	26.3333	41	85	2.73333
28	0.259259	3.14815	7	0	14.0643	98.6667	71	261	2.62963
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
14	0.230769	1.53846	4	0	5.38407	16.3333	41	65	3.15385
14	0.461538	2.46154	6	0	3.33078	18.3333	32	65	2.46154
19	0.444444	2.11111	7	0	4.57993	37.6667	53	120	2.94444
17	0.5	2.125	7	0	4.22944	30.3333	48	96	3
16	0.466667	2.46667	5	0	1.50807	26.3333	41	85	2.73333
35	0.264706	3.76471	8	0	18.6482	163	87	408	2.55882
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
14	0.230769	1.53846	4	0	5.38407	16.3333	41	65	3.15385
14	0.461538	2.46154	6	0	3.33078	18.3333	32	65	2.46154
19	0.444444	2.11111	7	0	4.57993	37.6667	53	120	2.94444
17	0.5	2.125	7	0	4.22944	30.3333	48	96	3
16	0.466667	2.46667	5	0	1.50807	26.3333	41	85	2.73333
32	0.258065	3.48387	7	0	17.1802	133.333	81	341	2.6129
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
14	0.230769	1.53846	4	0	5.38407	16.3333	41	65	3.15385
14	0.461538	2.46154	6	0	3.33078	18.3333	32	65	2.46154
19	0.444444	2.11111	7	0	4.57993	37.6667	53	120	2.94444
17	0.5	2.125	7	0	4.22944	30.3333	48	96	3
16	0.466667	2.46667	5	0	1.50807	26.3333	41	85	2.73333
33	0.28125	3.53125	7	0	18.8251	142	86	362.667	2.6875
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
14	0.230769	1.53846	4	0	5.38407	16.3333	41	65	3.15385
14	0.461538	2.46154	6	0	3.33078	18.3333	32	65	2.46154
19	0.444444	2.11111	7	0	4.57993	37.6667	53	120	2.94444
17	0.5	2.125	7	0	4.22944	30.3333	48	96	3
16	0.466667	2.46667	5	0	1.50807	26.3333	41	85	2.73333
32	0.258065	3.48387	7	0	17.1802	133.333	81	341	2.6129
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
14	0.230769	1.53846	4	0	5.38407	16.3333	41	65	3.15385
14	0.461538	2.46154	6	0	3.33078	18.3333	32	65	2.46154
19	0.444444	2.11111	7	0	4.57993	37.6667	53	120	2.94444
17	0.5	2.125	7	0	4.22944	30.3333	48	96	3
16	0.466667	2.46667	5	0	1.50807	26.3333	41	85	2.73333
41	0.325	4.2	10	0	20.1629	231.333	133	560	3.325
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
14	0.230769	1.53846	4	0	5.38407	16.3333	41	65	3.15385
14	0.461538	2.46154	6	0	3.33078	18.3333	32	65	2.46154
19	0.444444	2.11111	7	0	4.57993	37.6667	53	120	2.94444
17	0.5	2.125	7	0	4.22944	30.3333	48	96	3
16	0.466667	2.46667	5	0	1.50807	26.3333	41	85	2.73333
40	0.307692	4.28205	10	0	19.3237	219.667	96	533	2.46154
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
14	0.230769	1.53846	4	0	5.38407	16.3333	41	65	3.15385
14	0.461538	2.46154	6	0	3.33078	18.3333	32	65	2.46154
19	0.444444	2.11111	7	0	4.57993	37.6667	53	120	2.94444
17	0.5	2.125	7	0	4.22944	30.3333	48	96	3
16	0.466667	2.46667	5	0	1.50807	26.3333	41	85	2.73333
44	0.325581	4.5814	11	0	21.8772	270.667	142	645	3.30233
10	0.444444	2.11111	4	0	1.30985	6.66667	23	33	2.55556
1	nan	nan	0	0	0	0	0	0	nan
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
14	0.230769	1.53846	4	0	5.38407	16.3333	41	65	3.15385
14	0.461538	2.46154	6	0	3.33078	18.3333	32	65	2.46154
19	0.444444	2.11111	7	0	4.57993	37.6667	53	120	2.94444
17	0.5	2.125	7	0	4.22944	30.3333	48	96	3
16	0.466667	2.46667	5	0	1.50807	26.3333	41	85	2.73333
44	0.325581	4.5814	11	0	21.8772	270.667	142	645	3.30233
10	0.444444	2.11111	4	0	1.30985	6.66667	23	33	2.55556
1	nan	nan	0	0	0	0	0	0	nan
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
14	0.230769	1.53846	4	0	5.38407	16.3333	41	65	3.15385
14	0.461538	2.46154	6	0	3.33078	18.3333	32	65	2.46154
19	0.444444	2.11111	7	0	4.57993	37.6667	53	120	2.94444
17	0.5	2.125	7	0	4.22944	30.3333	48	96	3
16	0.466667	2.46667	5	0	1.50807	26.3333	41	85	2.73333
44	0.325581	4.5814	11	0	21.8772	270.667	142	645	3.30233
10	0.444444	2.11111	4	0	1.30985	6.66667	23	33	2.55556
2	1	1	1	0	0	0	1	1	1
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
